Date Time,MW,Log_MW
2022-10-29 10:30:00,348.6200755,5.85398272
2022-10-29 11:00:00,350.6127008,5.859682198
2022-10-29 11:30:00,351.7346982,5.862877193
2022-10-29 12:00:00,353.340032,5.867430857
2022-10-29 12:30:00,351.6835866,5.86273187
2022-10-29 13:00:00,341.6942861,5.833916437
2022-10-29 13:30:00,330.4748179,5.800530462
2022-10-29 14:00:00,325.6920013,5.785952153
2022-10-29 14:30:00,321.6646938,5.773509679
2022-10-29 15:00:00,317.4424998,5.760296699
2022-10-29 15:30:00,320.5320742,5.769982347
2022-10-29 16:00:00,322.3332742,5.775586023
2022-10-29 16:30:00,331.9587328,5.805010662
2022-10-29 17:00:00,346.5125856,5.84791914
2022-10-29 17:30:00,362.2152038,5.892238521
2022-10-29 18:00:00,378.1664922,5.935334554
2022-10-29 18:30:00,391.1023763,5.968969358
2022-10-29 19:00:00,382.9719667,5.947961793
2022-10-29 19:30:00,372.0327859,5.918981985
2022-10-29 20:00:00,356.8451136,5.877301832
2022-10-29 20:30:00,346.5369018,5.847989312
2022-10-29 21:00:00,336.8769018,5.819717587
2022-10-29 21:30:00,325.5141446,5.785405916
2022-10-29 22:00:00,317.1571616,5.759397429
2022-10-29 22:30:00,303.3152435,5.714772672
2022-10-29 23:00:00,289.8341446,5.669308844
2022-10-29 23:30:00,275.4733254,5.618490801
2022-10-30 00:00:00,262.7152435,5.571070721
2022-10-30 00:30:00,252.0552435,5.529648284
2022-10-30 01:00:00,248.0294893,5.513547648
2022-10-30 01:30:00,247.2103085,5.510239426
2022-10-30 02:00:00,250.6952435,5.524238032
2022-10-30 02:30:00,245.2714074,5.502365383
2022-10-30 03:00:00,238.8722266,5.475928792
2022-10-30 03:30:00,234.7571616,5.458551625
2022-10-30 04:00:00,229.9533254,5.437876355
2022-10-30 04:30:00,226.1971616,5.421407015
2022-10-30 05:00:00,221.6094893,5.400916776
2022-10-30 05:30:00,219.8541446,5.392964347
2022-10-30 06:00:00,216.4149638,5.377197693
2022-10-30 06:30:00,219.4579808,5.391160783
2022-10-30 07:00:00,223.1960627,5.40805059
2022-10-30 07:30:00,235.4511277,5.461503366
2022-10-30 08:00:00,245.5560627,5.503525282
2022-10-30 08:30:00,257.9210176,5.552653405
2022-10-30 09:00:00,273.7402182,5.612179548
2022-10-30 09:30:00,294.322775,5.684677039
2022-10-30 10:00:00,311.1377389,5.740235704
2022-10-30 10:30:00,322.8424122,5.777164316
2022-10-30 11:00:00,332.6885037,5.807206628
2022-10-30 11:30:00,340.2044058,5.82954663
2022-10-30 12:00:00,339.7564358,5.828228996
2022-10-30 12:30:00,344.9607322,5.843430591
2022-10-30 13:00:00,344.1357754,5.841036275
2022-10-30 13:30:00,343.590073,5.839449299
2022-10-30 14:00:00,345.6846598,5.845526972
2022-10-30 14:30:00,360.7932166,5.888304987
2022-10-30 15:00:00,363.7095648,5.89635565
2022-10-30 15:30:00,344.8808256,5.843198924
2022-10-30 16:00:00,340.6209645,5.830770318
2022-10-30 16:30:00,341.3963526,5.833044127
2022-10-30 17:00:00,350.039175,5.858045077
2022-10-30 17:30:00,364.324473,5.89804488
2022-10-30 18:00:00,383.7621165,5.950022872
2022-10-30 18:30:00,410.5363622,6.017464505
2022-10-30 19:00:00,414.8982803,6.028033382
2022-10-30 19:30:00,405.7352634,6.005700886
2022-10-30 20:00:00,393.9821165,5.976305519
2022-10-30 20:30:00,382.0152435,5.945460512
2022-10-30 21:00:00,366.6571616,5.904427247
2022-10-30 21:30:00,355.4133254,5.873281409
2022-10-30 22:00:00,344.4226362,5.841869497
2022-10-30 22:30:00,331.0190797,5.802176016
2022-10-30 23:00:00,314.1483904,5.749865455
2022-10-30 23:30:00,299.5971616,5.702438778
2022-10-31 00:00:00,282.2209978,5.642690444
2022-10-31 00:30:00,252.5552435,5.531630011
2022-10-31 01:00:00,259.2064723,5.557624934
2022-10-31 01:30:00,256.6714074,5.547796696
2022-10-31 02:00:00,250.3571616,5.522888545
2022-10-31 02:30:00,245.7952435,5.504498846
2022-10-31 03:00:00,240.7514074,5.483764897
2022-10-31 03:30:00,236.9409978,5.467811156
2022-10-31 04:00:00,232.9883904,5.450988626
2022-10-31 04:30:00,233.0598989,5.451295497
2022-10-31 05:00:00,234.303735,5.456618286
2022-10-31 05:30:00,243.803735,5.496363537
2022-10-31 06:00:00,258.7179808,5.555738591
2022-10-31 06:30:00,295.566752,5.688894706
2022-10-31 07:00:00,326.8448339,5.789485544
2022-10-31 07:30:00,357.4257325,5.878927599
2022-10-31 08:00:00,373.5063693,5.922935057
2022-10-31 08:30:00,386.6489658,5.957517216
2022-10-31 09:00:00,394.1678867,5.976776927
2022-10-31 09:30:00,404.268823,6.00208006
2022-10-31 10:00:00,402.399927,5.997446437
2022-10-31 10:30:00,400.8822854,5.993667832
2022-10-31 11:00:00,396.6273536,5.982997184
2022-10-31 11:30:00,398.3172198,5.987248722
2022-10-31 12:00:00,389.4214112,5.964662077
2022-10-31 12:30:00,393.154905,5.974203695
2022-10-31 13:00:00,397.816928,5.98599192
2022-10-31 13:30:00,395.7066176,5.980673072
2022-10-31 14:00:00,392.2983878,5.972022744
2022-10-31 14:30:00,390.3747558,5.96710719
2022-10-31 15:00:00,392.0864269,5.971482292
2022-10-31 15:30:00,398.2220966,5.987009881
2022-10-31 16:00:00,411.1704493,6.019007847
2022-10-31 16:30:00,427.6235962,6.058243361
2022-10-31 17:00:00,445.294825,6.098736591
2022-10-31 17:30:00,451.3235962,6.11218459
2022-10-31 18:00:00,445.9109888,6.100119355
2022-10-31 18:30:00,437.9329069,6.082065718
2022-10-31 19:00:00,432.0090707,6.068446585
2022-10-31 19:30:00,424.671808,6.051316654
2022-10-31 20:00:00,409.5898899,6.015156391
2022-10-31 20:30:00,395.0709888,5.979065467
2022-10-31 21:00:00,378.3622176,5.935851984
2022-10-31 21:30:00,358.9940058,5.883305691
2022-10-31 22:00:00,339.7093504,5.8280904
2022-10-31 22:30:00,318.1351046,5.76247615
2022-10-31 23:00:00,297.9767232,5.697015373
2022-10-31 23:30:00,280.2616582,5.63572366
2022-11-01 00:00:00,267.2397402,5.588146159
2022-11-01 00:30:00,262.6397402,5.570783284
2022-11-01 01:00:00,270.6797402,5.600936352
2022-11-01 01:30:00,268.5397402,5.592998911
2022-11-01 02:00:00,261.272887,5.565565405
2022-11-01 02:30:00,257.1397402,5.549619673
2022-11-01 03:00:00,252.1597402,5.530062776
2022-11-01 03:30:00,248.5797402,5.51576368
2022-11-01 04:00:00,245.7397402,5.504273009
2022-11-01 04:30:00,246.8797402,5.508901336
2022-11-01 05:00:00,246.1797402,5.50606192
2022-11-01 05:30:00,252.7797402,5.532518517
2022-11-01 06:00:00,265.1235763,5.580196043
2022-11-01 06:30:00,300.6323475,5.705888081
2022-11-01 07:00:00,330.3504294,5.800153998
2022-11-01 07:30:00,360.3198195,5.886992025
2022-11-01 08:00:00,376.1585184,5.930010646
2022-11-01 08:30:00,391.1250125,5.969027234
2022-11-01 09:00:00,396.3918637,5.982403277
2022-11-01 09:30:00,398.3131354,5.987238468
2022-11-01 10:00:00,408.9702554,6.013642428
2022-11-01 10:30:00,410.1047392,6.016412589
2022-11-01 11:00:00,409.580663,6.015133863
2022-11-01 11:30:00,418.2673216,6.036120753
2022-11-01 12:00:00,428.6147616,6.060558524
2022-11-01 12:30:00,431.8673651,6.068118516
2022-11-01 13:00:00,422.333776,6.04579594
2022-11-01 13:30:00,413.0288909,6.023517544
2022-11-01 14:00:00,406.0616448,6.006504983
2022-11-01 14:30:00,398.774153,5.988395224
2022-11-01 15:00:00,404.8618112,6.003545802
2022-11-01 15:30:00,404.9975782,6.003881087
2022-11-01 16:00:00,421.8490688,6.044647593
2022-11-01 16:30:00,434.6037946,6.074434799
2022-11-01 17:00:00,453.0492493,6.116000838
2022-11-01 17:30:00,473.923495,6.161045906
2022-11-01 18:00:00,476.3166419,6.166082847
2022-11-01 18:30:00,471.1777408,6.155235392
2022-11-01 19:00:00,458.7492493,6.128503763
2022-11-01 19:30:00,444.0308877,6.095894127
2022-11-01 20:00:00,427.1462323,6.057126419
2022-11-01 20:30:00,413.2369216,6.024021089
2022-11-01 21:00:00,395.1796589,5.979340494
2022-11-01 21:30:00,376.2750035,5.930320268
2022-11-01 22:00:00,355.1952832,5.872667732
2022-11-01 22:30:00,335.4988397,5.815618498
2022-11-01 23:00:00,316.9503283,5.758745069
2022-11-01 23:30:00,295.497721,5.688661124
2022-11-02 00:00:00,282.962656,5.645314931
2022-11-02 00:30:00,279.4245741,5.632732396
2022-11-02 01:00:00,287.1807379,5.660111766
2022-11-02 01:30:00,285.4018368,5.653898141
2022-11-02 02:00:00,278.917721,5.630916832
2022-11-02 02:30:00,273.8864922,5.612713759
2022-11-02 03:00:00,268.2941645,5.592084007
2022-11-02 03:30:00,262.7445741,5.571182359
2022-11-02 04:00:00,258.6303283,5.555399738
2022-11-02 04:30:00,258.3322464,5.554246533
2022-11-02 05:00:00,258.4615571,5.554746968
2022-11-02 05:30:00,268.4703283,5.592740399
2022-11-02 06:00:00,283.4453933,5.647019488
2022-11-02 06:30:00,319.7073114,5.767405925
2022-11-02 07:00:00,351.0445741,5.860913207
2022-11-02 07:30:00,384.7838144,5.952681656
2022-11-02 08:00:00,402.3153606,5.99723626
2022-11-02 08:30:00,411.952679,6.020908486
2022-11-02 09:00:00,415.5076845,6.029501109
2022-11-02 09:30:00,416.7319117,6.032443117
2022-11-02 10:00:00,417.0384474,6.033178418
2022-11-02 10:30:00,420.0178144,6.040297126
2022-11-02 11:00:00,427.2161779,6.057290157
2022-11-02 11:30:00,427.4722586,6.057889394
2022-11-02 12:00:00,425.0434874,6.052191487
2022-11-02 12:30:00,424.7681786,6.051543558
2022-11-02 13:00:00,421.6707136,6.04422471
2022-11-02 13:30:00,428.1703782,6.059521196
2022-11-02 14:00:00,425.0506003,6.052208221
2022-11-02 14:30:00,426.4406726,6.055473254
2022-11-02 15:00:00,419.1008928,6.038111685
2022-11-02 15:30:00,416.7106438,6.032392081
2022-11-02 16:00:00,436.3140038,6.078362176
2022-11-02 16:30:00,454.054464,6.118217156
2022-11-02 17:00:00,473.7692493,6.160720387
2022-11-02 17:30:00,487.7139046,6.189728973
2022-11-02 18:00:00,486.4539046,6.187142148
2022-11-02 18:30:00,480.9566419,6.175777124
2022-11-02 19:00:00,470.7626758,6.154354094
2022-11-02 19:30:00,454.3177408,6.118796823
2022-11-02 20:00:00,438.0911674,6.082427033
2022-11-02 20:30:00,424.0730854,6.049905812
2022-11-02 21:00:00,404.3572013,6.002298649
2022-11-02 21:30:00,386.0637747,5.956002575
2022-11-02 22:00:00,363.7098086,5.896356321
2022-11-02 22:30:00,343.4010374,5.838898969
2022-11-02 23:00:00,318.6829357,5.764196677
2022-11-02 23:30:00,299.3467718,5.701602673
2022-11-03 00:00:00,284.3322464,5.650143436
2022-11-03 00:30:00,282.2067718,5.642640036
2022-11-03 01:00:00,291.5380006,5.67517036
2022-11-03 01:30:00,288.1010176,5.663311174
2022-11-03 02:00:00,280.9199187,5.638069642
2022-11-03 02:30:00,275.7610176,5.619534612
2022-11-03 03:00:00,270.2637549,5.599398352
2022-11-03 03:30:00,265.4210176,5.581317311
2022-11-03 04:00:00,259.6486899,5.559329525
2022-11-03 04:30:00,258.3686899,5.554387595
2022-11-03 05:00:00,258.0941645,5.553324497
2022-11-03 05:30:00,266.7067718,5.586149822
2022-11-03 06:00:00,280.2949837,5.635842562
2022-11-03 06:30:00,316.5122464,5.757361934
2022-11-03 07:00:00,349.0015571,5.855076384
2022-11-03 07:30:00,380.7300685,5.942090642
2022-11-03 08:00:00,400.785193,5.993425605
2022-11-03 08:30:00,414.2129446,6.026380201
2022-11-03 09:00:00,417.5752813,6.034464843
2022-11-03 09:30:00,426.8696262,6.056478642
2022-11-03 10:00:00,430.8347795,6.065724674
2022-11-03 10:30:00,435.1472064,6.075684379
2022-11-03 11:00:00,432.3715821,6.069285362
2022-11-03 11:30:00,424.2544742,6.05033345
2022-11-03 12:00:00,416.5292122,6.031956596
2022-11-03 12:30:00,412.3021709,6.021756505
2022-11-03 13:00:00,410.8143872,6.0181415
2022-11-03 13:30:00,406.6205958,6.007880554
2022-11-03 14:00:00,402.3964006,5.997437674
2022-11-03 14:30:00,401.6492339,5.995579155
2022-11-03 15:00:00,399.1730938,5.989395142
2022-11-03 15:30:00,402.602688,5.99795019
2022-11-03 16:00:00,409.6122227,6.015210914
2022-11-03 16:30:00,427.5536845,6.058079858
2022-11-03 17:00:00,450.6111674,6.110604811
2022-11-03 17:30:00,476.3270515,6.166104701
2022-11-03 18:00:00,478.5939046,6.170852439
2022-11-03 18:30:00,470.563495,6.153930902
2022-11-03 19:00:00,458.8654131,6.128756949
2022-11-03 19:30:00,444.3284301,6.096563996
2022-11-03 20:00:00,429.5361024,6.062705795
2022-11-03 20:30:00,419.071447,6.038041423
2022-11-03 21:00:00,404.8372013,6.003485014
2022-11-03 21:30:00,384.8972013,5.952976289
2022-11-03 22:00:00,363.7509075,5.896469313
2022-11-03 22:30:00,340.8870714,5.831551254
2022-11-03 23:00:00,319.7048538,5.767398238
2022-11-03 23:30:00,299.2133453,5.701156848
2022-11-04 00:00:00,284.3714272,5.650281226
2022-11-04 00:30:00,282.0571814,5.642109821
2022-11-04 01:00:00,292.3933453,5.678099969
2022-11-04 01:30:00,290.1018368,5.670232023
2022-11-04 02:00:00,283.2790995,5.646432629
2022-11-04 02:30:00,279.0114272,5.631252739
2022-11-04 03:00:00,273.2401984,5.610351256
2022-11-04 03:30:00,268.5533453,5.593049573
2022-11-04 04:00:00,263.3371814,5.57343527
2022-11-04 04:30:00,262.2840346,5.569428018
2022-11-04 05:00:00,261.6152634,5.566874964
2022-11-04 05:30:00,268.2752634,5.592013556
2022-11-04 06:00:00,282.5884102,5.643991458
2022-11-04 06:30:00,318.8484102,5.764715787
2022-11-04 07:00:00,348.8284102,5.85458014
2022-11-04 07:30:00,382.2276307,5.946016323
2022-11-04 08:00:00,405.6865299,6.005580768
2022-11-04 08:30:00,418.4487437,6.036554406
2022-11-04 09:00:00,419.5267405,6.039127268
2022-11-04 09:30:00,424.598983,6.051145154
2022-11-04 10:00:00,422.7557421,6.04679457
2022-11-04 10:30:00,416.5518227,6.032010878
2022-11-04 11:00:00,412.6204928,6.022528267
2022-11-04 11:30:00,410.1714003,6.016575122
2022-11-04 12:00:00,404.9712992,6.003816198
2022-11-04 12:30:00,407.2232595,6.009361584
2022-11-04 13:00:00,405.4759085,6.00506146
2022-11-04 13:30:00,399.4766086,5.990155212
2022-11-04 14:00:00,396.9172218,5.98372775
2022-11-04 14:30:00,398.9481747,5.98883152
2022-11-04 15:00:00,395.0744922,5.979074335
2022-11-04 15:30:00,393.278697,5.974518513
2022-11-04 16:00:00,402.025431,5.996515348
2022-11-04 16:30:00,415.9035744,6.030453441
2022-11-04 17:00:00,443.3930854,6.094456703
2022-11-04 17:30:00,465.1939046,6.142454318
2022-11-04 18:00:00,464.6928058,6.141376555
2022-11-04 18:30:00,451.6166419,6.112833683
2022-11-04 19:00:00,440.3511674,6.087572516
2022-11-04 19:30:00,425.1643142,6.052475716
2022-11-04 20:00:00,410.4845939,6.017338398
2022-11-04 20:30:00,400.686512,5.993179356
2022-11-04 21:00:00,387.7122662,5.960263483
2022-11-04 21:30:00,369.666512,5.91260128
2022-11-04 22:00:00,355.5029555,5.873533563
2022-11-04 22:30:00,339.6755629,5.827990935
2022-11-04 23:00:00,320.8722464,5.771043058
2022-11-04 23:30:00,303.6558029,5.715894833
2022-11-05 00:00:00,290.3284102,5.671012731
2022-11-05 00:30:00,288.5615571,5.664908433
2022-11-05 01:00:00,298.522656,5.698845829
2022-11-05 01:30:00,294.9815571,5.686912836
2022-11-05 02:00:00,287.9684102,5.662850787
2022-11-05 02:30:00,278.1007379,5.627983415
2022-11-05 03:00:00,270.339639,5.599679091
2022-11-05 03:30:00,263.4588198,5.573897074
2022-11-05 04:00:00,255.6319667,5.54373878
2022-11-05 04:30:00,252.3845741,5.530954012
2022-11-05 05:00:00,247.8481306,5.512816182
2022-11-05 05:30:00,248.7769018,5.516556518
2022-11-05 06:00:00,252.939639,5.533150879
2022-11-05 06:30:00,268.2538848,5.591933863
2022-11-05 07:00:00,282.3489498,5.643143717
2022-11-05 07:30:00,295.8928256,5.689997313
2022-11-05 08:00:00,311.366272,5.740969943
2022-11-05 08:30:00,333.2433741,5.808873076
2022-11-05 09:00:00,348.2995757,5.853062959
2022-11-05 09:30:00,362.0323834,5.891733665
2022-11-05 10:00:00,373.2966579,5.922373433
2022-11-05 10:30:00,376.5161363,5.930960905
2022-11-05 11:00:00,379.6252269,5.939184521
2022-11-05 11:30:00,383.9510426,5.950515051
2022-11-05 12:00:00,386.6896243,5.957622367
2022-11-05 12:30:00,391.6059706,5.970256157
2022-11-05 13:00:00,395.1389171,5.979237392
2022-11-05 13:30:00,395.3904058,5.979873646
2022-11-05 14:00:00,391.3264902,5.969542225
2022-11-05 14:30:00,384.4268294,5.95175347
2022-11-05 15:00:00,380.603993,5.941759446
2022-11-05 15:30:00,382.1496282,5.945812229
2022-11-05 16:00:00,385.5778003,5.954742989
2022-11-05 16:30:00,393.9092493,5.976120551
2022-11-05 17:00:00,411.7747238,6.020476413
2022-11-05 17:30:00,428.1486899,6.059470542
2022-11-05 18:00:00,422.4210176,6.046002489
2022-11-05 18:30:00,409.0919667,6.013939988
2022-11-05 19:00:00,393.659639,5.975486676
2022-11-05 19:30:00,381.8766221,5.945097578
2022-11-05 20:00:00,371.6234752,5.917881178
2022-11-05 20:30:00,364.7442944,5.899196545
2022-11-05 21:00:00,357.7434752,5.87981618
2022-11-05 21:30:00,346.5092294,5.847909454
2022-11-05 22:00:00,334.1404582,5.811561438
2022-11-05 22:30:00,320.5273114,5.769967488
2022-11-05 23:00:00,304.5292294,5.718767074
2022-11-05 23:30:00,290.7966221,5.67262413
2022-11-06 00:00:00,278.0092294,5.627654312
2022-11-06 00:30:00,277.6834752,5.626481887
2022-11-06 01:00:00,287.4711475,5.661122499
2022-11-06 01:30:00,284.8385402,5.651922494
2022-11-06 02:00:00,277.4473114,5.625631046
2022-11-06 02:30:00,270.9730656,5.602019427
2022-11-06 03:00:00,264.5023763,5.577850235
2022-11-06 03:30:00,258.1511475,5.553545256
2022-11-06 04:00:00,251.7769018,5.528543385
2022-11-06 04:30:00,247.8311475,5.512747657
2022-11-06 05:00:00,244.4311475,5.498933664
2022-11-06 05:30:00,245.2311475,5.502201225
2022-11-06 06:00:00,247.1988198,5.510192951
2022-11-06 06:30:00,256.2138848,5.546012583
2022-11-06 07:00:00,264.7862125,5.578922755
2022-11-06 07:30:00,274.2681306,5.614106207
2022-11-06 08:00:00,287.4032154,5.660886161
2022-11-06 08:30:00,307.9950234,5.730083625
2022-11-06 09:00:00,326.792665,5.789325918
2022-11-06 09:30:00,343.0169395,5.837779832
2022-11-06 10:00:00,354.9391968,5.871946498
2022-11-06 10:30:00,365.098576,5.900167388
2022-11-06 11:00:00,368.8668058,5.910435619
2022-11-06 11:30:00,370.9472819,5.916059955
2022-11-06 12:00:00,377.3885395,5.933275265
2022-11-06 12:30:00,379.1943712,5.938048926
2022-11-06 13:00:00,393.0840326,5.974023412
2022-11-06 13:30:00,406.5739443,6.007765817
2022-11-06 14:00:00,408.0436339,6.011374115
2022-11-06 14:30:00,399.3609523,5.98986565
2022-11-06 15:00:00,386.1047072,5.956108595
2022-11-06 15:30:00,381.1617299,5.943223773
2022-11-06 16:00:00,389.9600774,5.966044368
2022-11-06 16:30:00,407.6596787,6.010432705
2022-11-06 17:00:00,430.2111674,6.064276175
2022-11-06 17:30:00,448.7758029,6.106523438
2022-11-06 18:00:00,447.7300486,6.104190481
2022-11-06 18:30:00,436.8442944,6.079576826
2022-11-06 19:00:00,425.3327859,6.052871888
2022-11-06 19:30:00,413.7873114,6.025352101
2022-11-06 20:00:00,399.3415571,5.989817084
2022-11-06 20:30:00,388.6434752,5.962662407
2022-11-06 21:00:00,374.7653933,5.926300212
2022-11-06 21:30:00,359.1527859,5.883747885
2022-11-06 22:00:00,340.2234752,5.829602682
2022-11-06 22:30:00,325.3653933,5.784948838
2022-11-06 23:00:00,307.299639,5.727823294
2022-11-06 23:30:00,288.2692294,5.663894868
2022-11-07 00:00:00,275.8327859,5.619794834
2022-11-07 00:30:00,273.9234752,5.61284878
2022-11-07 01:00:00,286.5653933,5.657966759
2022-11-07 01:30:00,285.0549837,5.652682087
2022-11-07 02:00:00,277.8253933,5.626992835
2022-11-07 02:30:00,271.154704,5.602689521
2022-11-07 03:00:00,265.439639,5.581387466
2022-11-07 03:30:00,261.1073114,5.564931478
2022-11-07 04:00:00,256.459639,5.546971299
2022-11-07 04:30:00,254.2366221,5.538265416
2022-11-07 05:00:00,253.2253933,5.534279975
2022-11-07 05:30:00,262.757721,5.571232395
2022-11-07 06:00:00,276.6204582,5.62264638
2022-11-07 06:30:00,309.7204582,5.735670143
2022-11-07 07:00:00,345.4385402,5.844814741
2022-11-07 07:30:00,378.9254131,5.937339387
2022-11-07 08:00:00,400.9355827,5.993800773
2022-11-07 08:30:00,412.6918259,6.02270113
2022-11-07 09:00:00,418.1622355,6.03586948
2022-11-07 09:30:00,431.1063514,6.066354815
2022-11-07 10:00:00,433.4561203,6.071790569
2022-11-07 10:30:00,437.669767,6.081464669
2022-11-07 11:00:00,439.5090272,6.085658257
2022-11-07 11:30:00,437.5360966,6.081159209
2022-11-07 12:00:00,436.5224102,6.078839715
2022-11-07 12:30:00,439.8515027,6.086437176
2022-11-07 13:00:00,438.8655878,6.084193188
2022-11-07 13:30:00,444.6778182,6.097350016
2022-11-07 14:00:00,439.865312,6.086468571
2022-11-07 14:30:00,434.7595578,6.074793138
2022-11-07 15:00:00,429.6793971,6.063039342
2022-11-07 15:30:00,427.8043738,6.058666021
2022-11-07 16:00:00,441.167351,6.089424284
2022-11-07 16:30:00,452.7100288,6.115251807
2022-11-07 17:00:00,473.6713875,6.160513806
2022-11-07 17:30:00,489.2283706,6.192829396
2022-11-07 18:00:00,488.6311078,6.191607824
2022-11-07 18:30:00,481.6453536,6.177208062
2022-11-07 19:00:00,464.2653536,6.140456272
2022-11-07 19:30:00,451.0075514,6.111484083
2022-11-07 20:00:00,434.2168621,6.073544092
2022-11-07 20:30:00,419.4483706,6.038940445
2022-11-07 21:00:00,403.9483706,6.001287074
2022-11-07 21:30:00,383.0037152,5.948044689
2022-11-07 22:00:00,361.6916672,5.890792101
2022-11-07 22:30:00,338.622896,5.824887087
2022-11-07 23:00:00,317.8124666,5.761461481
2022-11-07 23:30:00,297.1636954,5.69428315
2022-11-08 00:00:00,282.7817773,5.644675495
2022-11-08 00:30:00,280.3075315,5.635887327
2022-11-08 01:00:00,291.8368422,5.676194887
2022-11-08 01:30:00,289.3217773,5.667539485
2022-11-08 02:00:00,282.6694496,5.644278192
2022-11-08 02:30:00,279.1913677,5.631897452
2022-11-08 03:00:00,273.6025965,5.611676676
2022-11-08 03:30:00,267.4152038,5.588802521
2022-11-08 04:00:00,261.2932858,5.565643477
2022-11-08 04:30:00,259.2494496,5.557790724
2022-11-08 05:00:00,259.5532858,5.558962022
2022-11-08 05:30:00,268.1864326,5.591682383
2022-11-08 06:00:00,281.1521869,5.638896113
2022-11-08 06:30:00,313.77904,5.748689044
2022-11-08 07:00:00,347.2171219,5.849950296
2022-11-08 07:30:00,381.8445344,5.945013548
2022-11-08 08:00:00,399.3519667,5.98984315
2022-11-08 08:30:00,406.0583776,6.006496936
2022-11-08 09:00:00,406.5132186,6.007616447
2022-11-08 09:30:00,410.1142918,6.016435881
2022-11-08 10:00:00,415.5053658,6.029495528
2022-11-08 10:30:00,418.0328,6.035559898
2022-11-08 11:00:00,408.9658739,6.013631715
2022-11-08 11:30:00,412.9993024,6.023445904
2022-11-08 12:00:00,412.1993242,6.021507029
2022-11-08 12:30:00,417.2401114,6.033661863
2022-11-08 13:00:00,409.1798362,6.014154757
2022-11-08 13:30:00,414.0369261,6.025955163
2022-11-08 14:00:00,414.1044256,6.026118178
2022-11-08 14:30:00,416.0624301,6.030835321
2022-11-08 15:00:00,411.9277818,6.020848047
2022-11-08 15:30:00,414.280496,6.026543271
2022-11-08 16:00:00,421.2619738,6.043254906
2022-11-08 16:30:00,436.9638144,6.079850387
2022-11-08 17:00:00,464.1733651,6.140258114
2022-11-08 17:30:00,484.049529,6.182187234
2022-11-08 18:00:00,483.2172013,6.180466245
2022-11-08 18:30:00,477.1339046,6.167797174
2022-11-08 19:00:00,463.389529,6.138568016
2022-11-08 19:30:00,451.0826758,6.111650639
2022-11-08 20:00:00,431.9276109,6.068258007
2022-11-08 20:30:00,420.5029555,6.041451508
2022-11-08 21:00:00,406.0476109,6.006470421
2022-11-08 21:30:00,383.8813171,5.950333435
2022-11-08 22:00:00,364.0709075,5.897348649
2022-11-08 22:30:00,341.3766618,5.832986448
2022-11-08 23:00:00,321.6084102,5.773334688
2022-11-08 23:30:00,300.5752634,5.705698183
2022-11-09 00:00:00,286.1640346,5.656565194
2022-11-09 00:30:00,284.5201984,5.650804247
2022-11-09 01:00:00,295.3152634,5.688043475
2022-11-09 01:30:00,293.390608,5.681504854
2022-11-09 02:00:00,286.0621165,5.656208978
2022-11-09 02:30:00,281.3733453,5.639682418
2022-11-09 03:00:00,274.0059526,5.613149831
2022-11-09 03:30:00,270.0021165,5.598429798
2022-11-09 04:00:00,265.1040346,5.580122332
2022-11-09 04:30:00,262.0210176,5.56842472
2022-11-09 05:00:00,260.7640346,5.563615916
2022-11-09 05:30:00,268.9801984,5.594637765
2022-11-09 06:00:00,281.5218368,5.640210018
2022-11-09 06:30:00,317.3048538,5.759862996
2022-11-09 07:00:00,350.2771814,5.858724788
2022-11-09 07:30:00,383.0498086,5.948165029
2022-11-09 08:00:00,404.448809,6.002525175
2022-11-09 08:30:00,412.0958387,6.021255941
2022-11-09 09:00:00,408.8097197,6.013249815
2022-11-09 09:30:00,413.1794451,6.02388199
2022-11-09 10:00:00,415.3874765,6.029211763
2022-11-09 10:30:00,421.094615,6.042857547
2022-11-09 11:00:00,418.6277798,6.036982171
2022-11-09 11:30:00,418.2434221,6.036063613
2022-11-09 12:00:00,420.7282976,6.041987251
2022-11-09 12:30:00,420.0958074,6.040482798
2022-11-09 13:00:00,419.4318163,6.038900977
2022-11-09 13:30:00,412.6375213,6.022569535
2022-11-09 14:00:00,406.5315507,6.007661541
2022-11-09 14:30:00,411.9130502,6.020812284
2022-11-09 15:00:00,409.3831226,6.014651448
2022-11-09 15:30:00,409.6402739,6.015279394
2022-11-09 16:00:00,421.5941626,6.044043151
2022-11-09 16:30:00,436.4082496,6.078578158
2022-11-09 17:00:00,463.9229555,6.139718494
2022-11-09 17:30:00,483.8169216,6.181706574
2022-11-09 18:00:00,484.441577,6.18299684
2022-11-09 18:30:00,475.4626758,6.164288384
2022-11-09 19:00:00,469.411447,6.15147967
2022-11-09 19:30:00,453.9722662,6.118036109
2022-11-09 20:00:00,437.8629555,6.081905974
2022-11-09 20:30:00,424.4402182,6.050771167
2022-11-09 21:00:00,409.6402182,6.015279258
2022-11-09 21:30:00,389.4251533,5.964671686
2022-11-09 22:00:00,368.0355629,5.908179572
2022-11-09 22:30:00,345.0681702,5.843741992
2022-11-09 23:00:00,325.2917069,5.784722339
2022-11-09 23:30:00,304.3752634,5.718261359
2022-11-10 00:00:00,288.8571814,5.665932384
2022-11-10 00:30:00,286.1259526,5.656432108
2022-11-10 01:00:00,297.3840346,5.695024349
2022-11-10 01:30:00,294.0621165,5.683791026
2022-11-10 02:00:00,288.9640346,5.666302233
2022-11-10 02:30:00,282.7133453,5.64443347
