Datetime,Load,temperature_2m,relative_humidity_2m,windspeed_10m,hour,day_of_week,month
2022-09-28 20:00:00,422.597721,10.7,91,17.6,20,2,9
2022-09-28 20:30:00,409.6215571,10.7,91,17.6,20,2,9
2022-09-28 21:00:00,393.9292294,10.7,91,17.6,21,2,9
2022-09-28 21:30:00,376.3188198,10.7,91,17.6,21,2,9
2022-09-28 22:00:00,355.6407379,10.7,91,17.6,22,2,9
2022-09-28 22:30:00,334.482656,10.7,91,17.6,22,2,9
2022-09-28 23:00:00,312.347591,10.7,91,17.6,23,2,9
2022-09-28 23:30:00,291.2207379,10.7,91,17.6,23,2,9
2022-09-29 00:00:00,275.5319667,10.7,91,17.6,0,3,9
2022-09-29 00:30:00,264.1725261,10.7,91,17.6,0,3,9
2022-09-29 01:00:00,260.4837549,10.7,91,17.6,1,3,9
2022-09-29 01:30:00,260.2237549,10.7,91,17.6,1,3,9
2022-09-29 02:00:00,264.4169018,10.7,91,17.6,2,3,9
2022-09-29 02:30:00,262.2837549,10.7,91,17.6,2,3,9
2022-09-29 03:00:00,257.485673,10.7,91,17.6,3,3,9
2022-09-29 03:30:00,253.225673,10.7,91,17.6,3,3,9
2022-09-29 04:00:00,248.3010176,10.7,91,17.6,4,3,9
2022-09-29 04:30:00,248.1933453,10.7,91,17.6,4,3,9
2022-09-29 05:00:00,248.2045741,10.7,91,17.6,5,3,9
2022-09-29 05:30:00,255.9015571,10.7,91,17.6,5,3,9
2022-09-29 06:00:00,269.599639,10.7,91,17.6,6,3,9
2022-09-29 06:30:00,302.2741645,10.7,91,17.6,6,3,9
2022-09-29 07:00:00,333.637721,10.7,91,17.6,7,3,9
2022-09-29 07:30:00,365.2278707,10.7,91,17.6,7,3,9
2022-09-29 08:00:00,387.4246733,10.7,91,17.6,8,3,9
2022-09-29 08:30:00,401.3709453,10.7,91,17.6,8,3,9
2022-09-29 09:00:00,402.3316813,10.7,91,17.6,9,3,9
2022-09-29 09:30:00,411.4856077,10.7,91,17.6,9,3,9
2022-09-29 10:00:00,411.6874445,10.7,91,17.6,10,3,9
2022-09-29 10:30:00,417.8495354,10.7,91,17.6,10,3,9
2022-09-29 11:00:00,420.1604109,10.7,91,17.6,11,3,9
2022-09-29 11:30:00,414.3337325,10.7,91,17.6,11,3,9
2022-09-29 12:00:00,415.0500966,10.7,91,17.6,12,3,9
2022-09-29 12:30:00,415.2302413,10.7,91,17.6,12,3,9
2022-09-29 13:00:00,402.9453818,10.7,91,17.6,13,3,9
2022-09-29 13:30:00,392.7207565,10.7,91,17.6,13,3,9
2022-09-29 14:00:00,378.4170298,10.7,91,17.6,14,3,9
2022-09-29 14:30:00,376.2486592,10.7,91,17.6,14,3,9
2022-09-29 15:00:00,376.9005107,10.7,91,17.6,15,3,9
2022-09-29 15:30:00,381.7549152,10.7,91,17.6,15,3,9
2022-09-29 16:00:00,392.7622675,10.7,91,17.6,16,3,9
2022-09-29 16:30:00,398.6707827,10.7,91,17.6,16,3,9
2022-09-29 17:00:00,402.6383162,10.7,91,17.6,17,3,9
2022-09-29 17:30:00,411.7406944,10.7,91,17.6,17,3,9
2022-09-29 18:00:00,417.1918854,10.7,91,17.6,18,3,9
2022-09-29 18:30:00,416.6117466,10.7,91,17.6,18,3,9
2022-09-29 19:00:00,417.9092294,10.7,91,17.6,19,3,9
2022-09-29 19:30:00,428.7382605,10.7,91,17.6,19,3,9
2022-09-29 20:00:00,418.9412774,10.7,91,17.6,20,3,9
2022-09-29 20:30:00,403.4689498,10.7,91,17.6,20,3,9
2022-09-29 21:00:00,388.5251136,10.7,91,17.6,21,3,9
2022-09-29 21:30:00,372.149769,10.7,91,17.6,21,3,9
2022-09-29 22:00:00,353.2366221,10.7,91,17.6,22,3,9
2022-09-29 22:30:00,330.4785402,10.7,91,17.6,22,3,9
2022-09-29 23:00:00,310.0204582,10.7,91,17.6,23,3,9
2022-09-29 23:30:00,288.8604582,10.7,91,17.6,23,3,9
2022-09-30 00:00:00,274.0604582,10.7,91,17.6,0,4,9
2022-09-30 00:30:00,262.8204582,10.7,91,17.6,0,4,9
2022-09-30 01:00:00,258.3204582,10.7,91,17.6,1,4,9
2022-09-30 01:30:00,260.6642944,10.7,91,17.6,1,4,9
2022-09-30 02:00:00,265.6081306,10.7,91,17.6,2,4,9
2022-09-30 02:30:00,264.8681306,10.7,91,17.6,2,4,9
2022-09-30 03:00:00,260.0100486,10.7,91,17.6,3,4,9
2022-09-30 03:30:00,257.6300486,10.7,91,17.6,3,4,9
2022-09-30 04:00:00,253.9804582,10.7,91,17.6,4,4,9
2022-09-30 04:30:00,252.6127859,10.7,91,17.6,4,4,9
2022-09-30 05:00:00,251.377721,10.7,91,17.6,5,4,9
2022-09-30 05:30:00,257.177721,10.7,91,17.6,5,4,9
2022-09-30 06:00:00,268.3958029,10.7,91,17.6,6,4,9
2022-09-30 06:30:00,301.4807379,10.7,91,17.6,6,4,9
2022-09-30 07:00:00,330.8941645,10.7,91,17.6,7,4,9
2022-09-30 07:30:00,362.3095686,10.7,91,17.6,7,4,9
2022-09-30 08:00:00,384.6715046,10.7,91,17.6,8,4,9
2022-09-30 08:30:00,394.5220691,10.7,91,17.6,8,4,9
2022-09-30 09:00:00,402.794599,10.7,91,17.6,9,4,9
2022-09-30 09:30:00,409.7012717,10.7,91,17.6,9,4,9
2022-09-30 10:00:00,412.4050483,10.7,91,17.6,10,4,9
2022-09-30 10:30:00,414.11256,10.7,91,17.6,10,4,9
2022-09-30 11:00:00,414.8799725,10.7,91,17.6,11,4,9
2022-09-30 11:30:00,411.6010496,10.7,91,17.6,11,4,9
2022-09-30 12:00:00,408.2452051,10.7,91,17.6,12,4,9
2022-09-30 12:30:00,395.8481549,10.7,91,17.6,12,4,9
2022-09-30 13:00:00,401.7743315,10.7,91,17.6,13,4,9
2022-09-30 13:30:00,405.764128,10.7,91,17.6,13,4,9
2022-09-30 14:00:00,407.5971181,10.7,91,17.6,14,4,9
2022-09-30 14:30:00,405.6109056,10.7,91,17.6,14,4,9
2022-09-30 15:00:00,401.1676486,10.7,91,17.6,15,4,9
2022-09-30 15:30:00,395.7884877,10.7,91,17.6,15,4,9
2022-09-30 16:00:00,404.6576397,10.7,91,17.6,16,4,9
2022-09-30 16:30:00,413.6482694,10.7,91,17.6,16,4,9
2022-09-30 17:00:00,420.4060518,10.7,91,17.6,17,4,9
2022-09-30 17:30:00,426.7967213,10.7,91,17.6,17,4,9
2022-09-30 18:00:00,430.8739046,10.7,91,17.6,18,4,9
2022-09-30 18:30:00,429.3399187,10.7,91,17.6,18,4,9
2022-09-30 19:00:00,425.3785402,10.7,91,17.6,19,4,9
2022-09-30 19:30:00,422.539639,10.7,91,17.6,19,4,9
2022-09-30 20:00:00,409.4108678,10.7,91,17.6,20,4,9
2022-09-30 20:30:00,394.4927859,10.7,91,17.6,20,4,9
2022-09-30 21:00:00,377.5955232,10.7,91,17.6,21,4,9
2022-09-30 21:30:00,362.3519667,10.7,91,17.6,21,4,9
2022-09-30 22:00:00,342.0788198,10.7,91,17.6,22,4,9
2022-09-30 22:30:00,324.6100486,10.7,91,17.6,22,4,9
2022-09-30 23:00:00,307.2938848,10.7,91,17.6,23,4,9
2022-09-30 23:30:00,289.6007379,10.7,91,17.6,23,4,9
2022-10-01 00:00:00,275.4138848,10.7,91,17.6,0,5,10
2022-10-01 00:30:00,264.3407379,10.7,91,17.6,0,5,10
2022-10-01 01:00:00,259.3851136,10.7,91,17.6,1,5,10
2022-10-01 01:30:00,258.8558029,10.7,91,17.6,1,5,10
2022-10-01 02:00:00,263.397721,10.7,91,17.6,2,5,10
2022-10-01 02:30:00,260.2922464,10.7,91,17.6,2,5,10
2022-10-01 03:00:00,252.8062125,10.7,91,17.6,3,5,10
2022-10-01 03:30:00,248.5519667,10.7,91,17.6,3,5,10
2022-10-01 04:00:00,244.5042944,10.7,91,17.6,4,5,10
2022-10-01 04:30:00,242.1366221,10.7,91,17.6,4,5,10
2022-10-01 05:00:00,239.4766221,10.7,91,17.6,5,5,10
2022-10-01 05:30:00,240.4366221,10.7,91,17.6,5,5,10
2022-10-01 06:00:00,242.6541645,10.7,91,17.6,6,5,10
2022-10-01 06:30:00,256.5355232,10.7,91,17.6,6,5,10
2022-10-01 07:00:00,269.2338848,10.7,91,17.6,7,5,10
2022-10-01 07:30:00,283.5862323,10.7,91,17.6,7,5,10
2022-10-01 08:00:00,300.3500666,10.7,91,17.6,8,5,10
2022-10-01 08:30:00,318.6750176,10.7,91,17.6,8,5,10
2022-10-01 09:00:00,325.0213254,10.7,91,17.6,9,5,10
2022-10-01 09:30:00,334.1413594,10.7,91,17.6,9,5,10
2022-10-01 10:00:00,336.2259296,10.7,91,17.6,10,5,10
2022-10-01 10:30:00,334.9569344,10.7,91,17.6,10,5,10
2022-10-01 11:00:00,333.7447834,10.7,91,17.6,11,5,10
2022-10-01 11:30:00,331.7617446,10.7,91,17.6,11,5,10
2022-10-01 12:00:00,330.0467034,10.7,91,17.6,12,5,10
2022-10-01 12:30:00,329.2005862,10.7,91,17.6,12,5,10
2022-10-01 13:00:00,329.4950061,10.7,91,17.6,13,5,10
2022-10-01 13:30:00,326.0484128,10.7,91,17.6,13,5,10
2022-10-01 14:00:00,320.7444499,10.7,91,17.6,14,5,10
2022-10-01 14:30:00,325.2975789,10.7,91,17.6,14,5,10
2022-10-01 15:00:00,320.1706144,10.7,91,17.6,15,5,10
2022-10-01 15:30:00,308.4876115,10.7,91,17.6,15,5,10
2022-10-01 16:00:00,306.6350797,10.7,91,17.6,16,5,10
2022-10-01 16:30:00,318.7085933,10.7,91,17.6,16,5,10
2022-10-01 17:00:00,329.4865062,10.7,91,17.6,17,5,10
2022-10-01 17:30:00,347.6343194,10.7,91,17.6,17,5,10
2022-10-01 18:00:00,356.1288883,10.7,91,17.6,18,5,10
2022-10-01 18:30:00,365.0883507,10.7,91,17.6,18,5,10
2022-10-01 19:00:00,372.4663136,10.7,91,17.6,19,5,10
2022-10-01 19:30:00,376.875904,10.7,91,17.6,19,5,10
2022-10-01 20:00:00,366.135904,10.7,91,17.6,20,5,10
2022-10-01 20:30:00,354.375904,10.7,91,17.6,20,5,10
2022-10-01 21:00:00,343.7090509,10.7,91,17.6,21,5,10
2022-10-01 21:30:00,331.6827571,10.7,91,17.6,21,5,10
2022-10-01 22:00:00,318.6290509,10.7,91,17.6,22,5,10
2022-10-01 22:30:00,304.5827571,10.7,91,17.6,22,5,10
2022-10-01 23:00:00,290.3690509,10.7,91,17.6,23,5,10
2022-10-01 23:30:00,275.455904,10.7,91,17.6,23,5,10
2022-10-02 00:00:00,262.175904,10.7,91,17.6,0,6,10
2022-10-02 00:30:00,252.9427571,10.7,91,17.6,0,6,10
2022-10-02 01:00:00,248.095904,10.7,91,17.6,1,6,10
2022-10-02 01:30:00,246.575904,10.7,91,17.6,1,6,10
2022-10-02 02:00:00,250.555904,10.7,91,17.6,2,6,10
2022-10-02 02:30:00,247.9627571,10.7,91,17.6,2,6,10
2022-10-02 03:00:00,241.275904,10.7,91,17.6,3,6,10
2022-10-02 03:30:00,237.695904,10.7,91,17.6,3,6,10
2022-10-02 04:00:00,233.995904,10.7,91,17.6,4,6,10
2022-10-02 04:30:00,230.3027571,10.7,91,17.6,4,6,10
2022-10-02 05:00:00,227.795904,10.7,91,17.6,5,6,10
2022-10-02 05:30:00,228.7227571,10.7,91,17.6,5,6,10
2022-10-02 06:00:00,229.295904,10.7,91,17.6,6,6,10
2022-10-02 06:30:00,237.775904,10.7,91,17.6,6,6,10
2022-10-02 07:00:00,245.755904,10.7,91,17.6,7,6,10
2022-10-02 07:30:00,255.1581018,10.7,91,17.6,7,6,10
2022-10-02 08:00:00,269.2507885,10.7,91,17.6,8,6,10
2022-10-02 08:30:00,287.5213766,10.7,91,17.6,8,6,10
2022-10-02 09:00:00,302.7383974,10.7,91,17.6,9,6,10
2022-10-02 09:30:00,317.3911814,10.7,91,17.6,9,6,10
2022-10-02 10:00:00,320.5903328,10.7,91,17.6,10,6,10
2022-10-02 10:30:00,322.142153,10.7,91,17.6,10,6,10
2022-10-02 11:00:00,320.9977517,10.7,91,17.6,11,6,10
2022-10-02 11:30:00,321.8425261,10.7,91,17.6,11,6,10
2022-10-02 12:00:00,325.6403699,10.7,91,17.6,12,6,10
2022-10-02 12:30:00,331.2066637,10.7,91,17.6,12,6,10
2022-10-02 13:00:00,333.4683891,10.7,91,17.6,13,6,10
2022-10-02 13:30:00,335.2786579,10.7,91,17.6,13,6,10
2022-10-02 14:00:00,333.4446938,10.7,91,17.6,14,6,10
2022-10-02 14:30:00,333.1294208,10.7,91,17.6,14,6,10
2022-10-02 15:00:00,337.904025,10.7,91,17.6,15,6,10
2022-10-02 15:30:00,334.3916198,10.7,91,17.6,15,6,10
2022-10-02 16:00:00,334.7550259,10.7,91,17.6,16,6,10
2022-10-02 16:30:00,345.431136,10.7,91,17.6,16,6,10
2022-10-02 17:00:00,355.1977331,10.7,91,17.6,17,6,10
2022-10-02 17:30:00,359.9392346,10.7,91,17.6,17,6,10
2022-10-02 18:00:00,365.9272301,10.7,91,17.6,18,6,10
2022-10-02 18:30:00,368.3368621,10.7,91,17.6,18,6,10
2022-10-02 19:00:00,375.795904,10.7,91,17.6,19,6,10
2022-10-02 19:30:00,385.815904,10.7,91,17.6,19,6,10
2022-10-02 20:00:00,373.975904,10.7,91,17.6,20,6,10
2022-10-02 20:30:00,360.835904,10.7,91,17.6,20,6,10
2022-10-02 21:00:00,347.775904,10.7,91,17.6,21,6,10
2022-10-02 21:30:00,335.2027571,10.7,91,17.6,21,6,10
2022-10-02 22:00:00,319.395904,10.7,91,17.6,22,6,10
2022-10-02 22:30:00,303.5827571,10.7,91,17.6,22,6,10
2022-10-02 23:00:00,286.175904,10.7,91,17.6,23,6,10
2022-10-02 23:30:00,267.775904,10.7,91,17.6,23,6,10
2022-10-03 00:00:00,254.9627571,10.7,91,17.6,0,0,10
2022-10-03 00:30:00,245.0627571,10.7,91,17.6,0,0,10
2022-10-03 01:00:00,242.4427571,10.7,91,17.6,1,0,10
2022-10-03 01:30:00,244.8096102,10.7,91,17.6,1,0,10
2022-10-03 02:00:00,249.895904,10.7,91,17.6,2,0,10
2022-10-03 02:30:00,247.9627571,10.7,91,17.6,2,0,10
2022-10-03 03:00:00,242.8827571,10.7,91,17.6,3,0,10
2022-10-03 03:30:00,239.8427571,10.7,91,17.6,3,0,10
2022-10-03 04:00:00,236.615904,10.7,91,17.6,4,0,10
2022-10-03 04:30:00,235.8827571,10.7,91,17.6,4,0,10
2022-10-03 05:00:00,235.555904,10.7,91,17.6,5,0,10
2022-10-03 05:30:00,243.675904,10.7,91,17.6,5,0,10
2022-10-03 06:00:00,258.4627571,10.7,91,17.6,6,0,10
2022-10-03 06:30:00,293.2427571,10.7,91,17.6,6,0,10
2022-10-03 07:00:00,325.3496102,10.7,91,17.6,7,0,10
2022-10-03 07:30:00,357.8540058,10.7,91,17.6,7,0,10
2022-10-03 08:00:00,382.9176813,10.7,91,17.6,8,0,10
2022-10-03 08:30:00,398.2906675,10.7,91,17.6,8,0,10
2022-10-03 09:00:00,402.3294458,10.7,91,17.6,9,0,10
2022-10-03 09:30:00,407.0255661,10.7,91,17.6,9,0,10
2022-10-03 10:00:00,401.8676352,10.7,91,17.6,10,0,10
2022-10-03 10:30:00,401.3099162,10.7,91,17.6,10,0,10
2022-10-03 11:00:00,405.6504595,10.7,91,17.6,11,0,10
2022-10-03 11:30:00,402.2177651,10.7,91,17.6,11,0,10
2022-10-03 12:00:00,390.1624166,10.7,91,17.6,12,0,10
2022-10-03 12:30:00,387.6579578,10.7,91,17.6,12,0,10
2022-10-03 13:00:00,381.5429702,10.7,91,17.6,13,0,10
2022-10-03 13:30:00,378.3687622,10.7,91,17.6,13,0,10
2022-10-03 14:00:00,375.6524218,10.7,91,17.6,14,0,10
2022-10-03 14:30:00,377.0159642,10.7,91,17.6,14,0,10
2022-10-03 15:00:00,379.0473414,10.7,91,17.6,15,0,10
2022-10-03 15:30:00,374.0694598,10.7,91,17.6,15,0,10
2022-10-03 16:00:00,379.4587526,10.7,91,17.6,16,0,10
2022-10-03 16:30:00,385.5003117,10.7,91,17.6,16,0,10
2022-10-03 17:00:00,390.1429677,10.7,91,17.6,17,0,10
2022-10-03 17:30:00,402.3196154,10.7,91,17.6,17,0,10
2022-10-03 18:00:00,406.588567,10.7,91,17.6,18,0,10
2022-10-03 18:30:00,408.6600774,10.7,91,17.6,18,0,10
2022-10-03 19:00:00,418.7933453,10.7,91,17.6,19,0,10
2022-10-03 19:30:00,426.7462125,10.7,91,17.6,19,0,10
2022-10-03 20:00:00,412.6393594,10.7,91,17.6,20,0,10
2022-10-03 20:30:00,398.5623763,10.7,91,17.6,20,0,10
2022-10-03 21:00:00,383.6119667,10.7,91,17.6,21,0,10
2022-10-03 21:30:00,367.8127859,10.7,91,17.6,21,0,10
2022-10-03 22:00:00,346.0645741,10.7,91,17.6,22,0,10
2022-10-03 22:30:00,321.317721,10.7,91,17.6,22,0,10
2022-10-03 23:00:00,301.4284102,10.7,91,17.6,23,0,10
2022-10-03 23:30:00,280.0064922,10.7,91,17.6,23,0,10
2022-10-04 00:00:00,263.937721,10.7,91,17.6,0,1,10
2022-10-04 00:30:00,253.3284102,10.7,91,17.6,0,1,10
2022-10-04 01:00:00,248.8064922,10.7,91,17.6,1,1,10
2022-10-04 01:30:00,250.454704,10.7,91,17.6,1,1,10
2022-10-04 02:00:00,255.6284102,10.7,91,17.6,2,1,10
2022-10-04 02:30:00,256.2549837,10.7,91,17.6,2,1,10
2022-10-04 03:00:00,249.574704,10.7,91,17.6,3,1,10
2022-10-04 03:30:00,244.9245741,10.7,91,17.6,3,1,10
2022-10-04 04:00:00,241.1700486,10.7,91,17.6,4,1,10
2022-10-04 04:30:00,238.1073114,10.7,91,17.6,4,1,10
2022-10-04 05:00:00,237.2404582,10.7,91,17.6,5,1,10
2022-10-04 05:30:00,247.5473114,10.7,91,17.6,5,1,10
2022-10-04 06:00:00,259.2585402,10.7,91,17.6,6,1,10
2022-10-04 06:30:00,292.151687,10.7,91,17.6,6,1,10
2022-10-04 07:00:00,322.3338848,10.7,91,17.6,7,1,10
2022-10-04 07:30:00,358.1248538,10.7,91,17.6,7,1,10
2022-10-04 08:00:00,377.2498483,10.7,91,17.6,8,1,10
2022-10-04 08:30:00,384.9737421,10.7,91,17.6,8,1,10
2022-10-04 09:00:00,388.760615,10.7,91,17.6,9,1,10
2022-10-04 09:30:00,391.1775885,10.7,91,17.6,9,1,10
2022-10-04 10:00:00,396.4585939,10.7,91,17.6,10,1,10
2022-10-04 10:30:00,393.5867821,10.7,91,17.6,10,1,10
2022-10-04 11:00:00,390.7661632,10.7,91,17.6,11,1,10
2022-10-04 11:30:00,393.1815398,10.7,91,17.6,11,1,10
2022-10-04 12:00:00,395.5535302,10.7,91,17.6,12,1,10
2022-10-04 12:30:00,400.7981101,10.7,91,17.6,12,1,10
2022-10-04 13:00:00,401.675577,10.7,91,17.6,13,1,10
2022-10-04 13:30:00,385.0147501,10.7,91,17.6,13,1,10
2022-10-04 14:00:00,387.303767,10.7,91,17.6,14,1,10
2022-10-04 14:30:00,390.6272186,10.7,91,17.6,14,1,10
2022-10-04 15:00:00,390.2516794,10.7,91,17.6,15,1,10
2022-10-04 15:30:00,388.4272064,10.7,91,17.6,15,1,10
2022-10-04 16:00:00,392.7645107,10.7,91,17.6,16,1,10
2022-10-04 16:30:00,401.4406746,10.7,91,17.6,16,1,10
2022-10-04 17:00:00,408.7897869,10.7,91,17.6,17,1,10
2022-10-04 17:30:00,418.0221958,10.7,91,17.6,17,1,10
2022-10-04 18:00:00,425.3446138,10.7,91,17.6,18,1,10
2022-10-04 18:30:00,423.0092493,10.7,91,17.6,18,1,10
2022-10-04 19:00:00,430.074704,10.7,91,17.6,19,1,10
2022-10-04 19:30:00,428.2470317,10.7,91,17.6,19,1,10
2022-10-04 20:00:00,414.6401786,10.7,91,17.6,20,1,10
2022-10-04 20:30:00,398.5308678,10.7,91,17.6,20,1,10
2022-10-04 21:00:00,382.0366221,10.7,91,17.6,21,1,10
2022-10-04 21:30:00,364.8862125,10.7,91,17.6,21,1,10
2022-10-04 22:00:00,344.8062125,10.7,91,17.6,22,1,10
2022-10-04 22:30:00,327.1812774,10.7,91,17.6,22,1,10
2022-10-04 23:00:00,303.6462125,10.7,91,17.6,23,1,10
2022-10-04 23:30:00,283.3442944,10.7,91,17.6,23,1,10
2022-10-05 00:00:00,268.7462125,10.7,91,17.6,0,2,10
2022-10-05 00:30:00,257.3042944,10.7,91,17.6,0,2,10
2022-10-05 01:00:00,253.3612774,10.7,91,17.6,1,2,10
2022-10-05 01:30:00,254.7262125,10.7,91,17.6,1,2,10
2022-10-05 02:00:00,258.5262125,10.7,91,17.6,2,2,10
2022-10-05 02:30:00,255.0012774,10.7,91,17.6,2,2,10
2022-10-05 03:00:00,249.6311475,10.7,91,17.6,3,2,10
2022-10-05 03:30:00,245.8212774,10.7,91,17.6,3,2,10
2022-10-05 04:00:00,241.1766221,10.7,91,17.6,4,2,10
2022-10-05 04:30:00,240.4289498,10.7,91,17.6,4,2,10
2022-10-05 05:00:00,238.8108678,10.7,91,17.6,5,2,10
2022-10-05 05:30:00,244.9089498,10.7,91,17.6,5,2,10
2022-10-05 06:00:00,256.0831955,10.7,91,17.6,6,2,10
2022-10-05 06:30:00,288.7070317,10.7,91,17.6,6,2,10
2022-10-05 07:00:00,323.5470317,10.7,91,17.6,7,2,10
2022-10-05 07:30:00,357.2404582,10.7,91,17.6,7,2,10
2022-10-05 08:00:00,376.5467718,10.7,91,17.6,8,2,10
2022-10-05 08:30:00,388.5117466,10.7,91,17.6,8,2,10
2022-10-05 09:00:00,391.3872301,10.7,91,17.6,9,2,10
2022-10-05 09:30:00,392.8007104,10.7,91,17.6,9,2,10
2022-10-05 10:00:00,395.5506579,10.7,91,17.6,10,2,10
2022-10-05 10:30:00,397.0359955,10.7,91,17.6,10,2,10
2022-10-05 11:00:00,404.2449869,10.7,91,17.6,11,2,10
2022-10-05 11:30:00,407.5022714,10.7,91,17.6,11,2,10
2022-10-05 12:00:00,409.6189747,10.7,91,17.6,12,2,10
2022-10-05 12:30:00,414.3545395,10.7,91,17.6,12,2,10
2022-10-05 13:00:00,409.8436979,10.7,91,17.6,13,2,10
2022-10-05 13:30:00,415.4188141,10.7,91,17.6,13,2,10
2022-10-05 14:00:00,405.6370963,10.7,91,17.6,14,2,10
2022-10-05 14:30:00,401.1607917,10.7,91,17.6,14,2,10
2022-10-05 15:00:00,397.6126195,10.7,91,17.6,15,2,10
2022-10-05 15:30:00,386.3636858,10.7,91,17.6,15,2,10
2022-10-05 16:00:00,389.9410099,10.7,91,17.6,16,2,10
2022-10-05 16:30:00,392.0724589,10.7,91,17.6,16,2,10
2022-10-05 17:00:00,393.2655622,10.7,91,17.6,17,2,10
2022-10-05 17:30:00,404.9966541,10.7,91,17.6,17,2,10
2022-10-05 18:00:00,416.7122048,10.7,91,17.6,18,2,10
2022-10-05 18:30:00,418.6422752,10.7,91,17.6,18,2,10
2022-10-05 19:00:00,427.5393792,10.7,91,17.6,19,2,10
2022-10-05 19:30:00,432.6267718,10.7,91,17.6,19,2,10
2022-10-05 20:00:00,415.5544442,10.7,91,17.6,20,2,10
2022-10-05 20:30:00,400.8544442,10.7,91,17.6,20,2,10
2022-10-05 21:00:00,385.0829357,10.7,91,17.6,21,2,10
2022-10-05 21:30:00,369.4243142,10.7,91,17.6,21,2,10
2022-10-05 22:00:00,348.1300685,10.7,91,17.6,22,2,10
2022-10-05 22:30:00,327.083495,10.7,91,17.6,22,2,10
2022-10-05 23:00:00,305.3823763,10.7,91,17.6,23,2,10
2022-10-05 23:30:00,287.4634752,10.7,91,17.6,23,2,10
2022-10-06 00:00:00,271.9119667,10.7,91,17.6,0,3,10
2022-10-06 00:30:00,260.477721,10.7,91,17.6,0,3,10
2022-10-06 01:00:00,257.3489498,10.7,91,17.6,1,3,10
2022-10-06 01:30:00,259.294704,10.7,91,17.6,1,3,10
2022-10-06 02:00:00,265.1864922,10.7,91,17.6,2,3,10
2022-10-06 02:30:00,262.0322464,10.7,91,17.6,2,3,10
2022-10-06 03:00:00,256.5407379,10.7,91,17.6,3,3,10
2022-10-06 03:30:00,252.0303283,10.7,91,17.6,3,3,10
2022-10-06 04:00:00,248.7349837,10.7,91,17.6,4,3,10
2022-10-06 04:30:00,247.5385402,10.7,91,17.6,4,3,10
2022-10-06 05:00:00,247.8730656,10.7,91,17.6,5,3,10
2022-10-06 05:30:00,255.7911475,10.7,91,17.6,5,3,10
2022-10-06 06:00:00,269.2793594,10.7,91,17.6,6,3,10
2022-10-06 06:30:00,302.8530656,10.7,91,17.6,6,3,10
2022-10-06 07:00:00,336.3738848,10.7,91,17.6,7,3,10
2022-10-06 07:30:00,368.4350035,10.7,91,17.6,7,3,10
2022-10-06 08:00:00,390.818199,10.7,91,17.6,8,3,10
2022-10-06 08:30:00,401.5107629,10.7,91,17.6,8,3,10
2022-10-06 09:00:00,398.8218867,10.7,91,17.6,9,3,10
2022-10-06 09:30:00,398.710672,10.7,91,17.6,9,3,10
2022-10-06 10:00:00,397.1195981,10.7,91,17.6,10,3,10
2022-10-06 10:30:00,394.5801734,10.7,91,17.6,10,3,10
2022-10-06 11:00:00,392.3945165,10.7,91,17.6,11,3,10
2022-10-06 11:30:00,389.3880998,10.7,91,17.6,11,3,10
2022-10-06 12:00:00,388.0460666,10.7,91,17.6,12,3,10
2022-10-06 12:30:00,387.635552,10.7,91,17.6,12,3,10
2022-10-06 13:00:00,390.0431507,10.7,91,17.6,13,3,10
2022-10-06 13:30:00,377.6742605,10.7,91,17.6,13,3,10
2022-10-06 14:00:00,376.8473242,10.7,91,17.6,14,3,10
2022-10-06 14:30:00,387.5462765,10.7,91,17.6,14,3,10
2022-10-06 15:00:00,382.9046816,10.7,91,17.6,15,3,10
2022-10-06 15:30:00,380.1467046,10.7,91,17.6,15,3,10
2022-10-06 16:00:00,384.4937286,10.7,91,17.6,16,3,10
2022-10-06 16:30:00,397.5686624,10.7,91,17.6,16,3,10
2022-10-06 17:00:00,407.7168186,10.7,91,17.6,17,3,10
2022-10-06 17:30:00,415.19592,10.7,91,17.6,17,3,10
2022-10-06 18:00:00,421.2118656,10.7,91,17.6,18,3,10
2022-10-06 18:30:00,426.153385,10.7,91,17.6,18,3,10
2022-10-06 19:00:00,432.0782803,10.7,91,17.6,19,3,10
2022-10-06 19:30:00,430.3810176,10.7,91,17.6,19,3,10
2022-10-06 20:00:00,417.1114272,10.7,91,17.6,20,3,10
2022-10-06 20:30:00,402.4064922,10.7,91,17.6,20,3,10
2022-10-06 21:00:00,387.0133453,10.7,91,17.6,21,3,10
2022-10-06 21:30:00,371.3632154,10.7,91,17.6,21,3,10
2022-10-06 22:00:00,349.2423962,10.7,91,17.6,22,3,10
2022-10-06 22:30:00,328.1758227,10.7,91,17.6,22,3,10
2022-10-06 23:00:00,309.0182605,10.7,91,17.6,23,3,10
2022-10-06 23:30:00,287.8681306,10.7,91,17.6,23,3,10
2022-10-07 00:00:00,272.7870317,10.7,91,17.6,0,4,10
2022-10-07 00:30:00,262.6051136,10.7,91,17.6,0,4,10
2022-10-07 01:00:00,258.4431955,10.7,91,17.6,1,4,10
2022-10-07 01:30:00,259.0470317,10.7,91,17.6,1,4,10
2022-10-07 02:00:00,264.6908678,10.7,91,17.6,2,4,10
2022-10-07 02:30:00,261.9831955,10.7,91,17.6,2,4,10
2022-10-07 03:00:00,255.8012774,10.7,91,17.6,3,4,10
2022-10-07 03:30:00,251.3089498,10.7,91,17.6,3,4,10
